open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1707436800000,2024-02-09,2419.56000000,2525.00000000,2419.16000000,2486.56000000,492384.38500000,1222635531.62879300,1134276
1707523200000,2024-02-10,2486.56000000,2516.45000000,2471.57000000,2500.24000000,185099.59000000,461966177.39475600,622723
1707609600000,2024-02-11,2500.24000000,2539.63000000,2493.45000000,2507.21000000,219975.14710000,553430378.32506900,711081
1707696000000,2024-02-12,2507.22000000,2665.58000000,2472.00000000,2659.99000000,449501.77600000,1152087242.12635800,1019390
1707782400000,2024-02-13,2659.99000000,2686.12000000,2590.00000000,2639.99000000,502447.74500000,1328138932.92916900,1044885
1707868800000,2024-02-14,2639.99000000,2786.00000000,2618.40000000,2774.81000000,461670.69440000,1258639954.54766500,1090412
1707955200000,2024-02-15,2774.80000000,2867.65000000,2759.25000000,2822.59000000,481689.18740000,1353587492.51477500,1347619
1708041600000,2024-02-16,2822.58000000,2857.40000000,2740.00000000,2801.80000000,378070.80370000,1062271564.48786000,1123447
1708128000000,2024-02-17,2801.81000000,2804.21000000,2719.01000000,2785.93000000,243302.87590000,673711593.25171300,969157
1708214400000,2024-02-18,2785.92000000,2895.00000000,2764.25000000,2881.20000000,367987.88330000,1037802342.59328700,1311570
1708300800000,2024-02-19,2881.20000000,2984.52000000,2856.93000000,2944.80000000,446451.04010000,1302430726.12966100,1539410
1708387200000,2024-02-20,2944.80000000,3033.09000000,2874.56000000,3014.81000000,634681.74710000,1868745481.64754900,1517960
1708473600000,2024-02-21,3014.81000000,3017.15000000,2868.00000000,2967.90000000,595955.00330000,1746960179.79394000,1256455
1708560000000,2024-02-22,2967.91000000,3036.02000000,2906.51000000,2971.40000000,563525.99360000,1676206889.45140500,1205856
1708646400000,2024-02-23,2971.40000000,2993.80000000,2906.05000000,2922.24000000,428826.57870000,1261137725.51195200,1003464
1708732800000,2024-02-24,2922.25000000,3007.48000000,2906.40000000,2992.62000000,243854.07830000,721993808.56619300,718718
1708819200000,2024-02-25,2992.62000000,3122.00000000,2983.61000000,3112.59000000,412306.22370000,1257766106.54629900,1085332
1708905600000,2024-02-26,3112.60000000,3196.00000000,3036.59000000,3175.94000000,546722.77470000,1703165045.24149200,1391934
1708992000000,2024-02-27,3175.95000000,3288.14000000,3160.02000000,3242.36000000,625939.12210000,2025805516.97493300,1676466
1709078400000,2024-02-28,3242.35000000,3488.00000000,3176.16000000,3383.10000000,947538.76600000,3153201034.91476300,2442603
1709164800000,2024-02-29,3383.11000000,3522.81000000,3300.00000000,3340.09000000,759698.11230000,2608623102.49017000,2112875
1709251200000,2024-03-01,3340.10000000,3450.00000000,3338.54000000,3433.43000000,412788.57730000,1405295834.57269400,1263130
1709337600000,2024-03-02,3433.42000000,3460.04000000,3390.01000000,3421.40000000,283984.94480000,971756920.45120900,926113
1709424000000,2024-03-03,3421.39000000,3491.80000000,3360.00000000,3487.81000000,341631.53100000,1172272660.98449000,1116823
1709510400000,2024-03-04,3487.80000000,3640.94000000,3423.78000000,3627.76000000,715360.63610000,2526905041.93919000,1953764
1709596800000,2024-03-05,3627.75000000,3822.04000000,3200.00000000,3553.65000000,1392904.86400000,5043847679.68348000,3265582
1709683200000,2024-03-06,3553.66000000,3900.00000000,3499.40000000,3818.59000000,969494.71000000,3652250924.27773700,2555462
1709769600000,2024-03-07,3818.58000000,3933.81000000,3735.00000000,3868.76000000,540780.67500000,2067607917.44370900,1636716
1709856000000,2024-03-08,3868.76000000,3993.75000000,3820.00000000,3883.36000000,646399.25890000,2534209920.00556500,1657141
1709942400000,2024-03-09,3883.37000000,3942.00000000,3870.01000000,3905.21000000,254839.13860000,995823688.31355300,819335
1710028800000,2024-03-10,3905.20000000,3964.67000000,3791.26000000,3878.47000000,356664.68000000,1393415653.98342000,1195480
1710115200000,2024-03-11,3878.47000000,4086.23000000,3722.95000000,4064.80000000,721554.51390000,2874119154.30335900,1894504
1710201600000,2024-03-12,4064.80000000,4093.92000000,3828.98000000,3979.96000000,632787.39410000,2522475873.08181000,1878541
1710288000000,2024-03-13,3979.97000000,4083.00000000,3932.23000000,4004.79000000,482305.77660000,1933909390.30212400,1536498
1710374400000,2024-03-14,4004.79000000,4010.98000000,3723.00000000,3881.70000000,648237.52450000,2520007951.69120000,1919963
1710460800000,2024-03-15,3881.69000000,3934.02000000,3570.00000000,3742.19000000,947537.40710000,3513477459.32044900,2487337
1710547200000,2024-03-16,3742.19000000,3781.12000000,3468.80000000,3523.09000000,548288.15690000,1999176881.31261500,1798939
1710633600000,2024-03-17,3523.09000000,3678.68000000,3412.00000000,3644.71000000,517790.99360000,1843487764.62131400,1721355
1710720000000,2024-03-18,3644.70000000,3645.02000000,3454.09000000,3520.46000000,570901.28510000,2029690613.72146200,1906387
1710806400000,2024-03-19,3520.47000000,3548.09000000,3150.88000000,3158.64000000,1049629.69360000,3474307712.27645600,2647385
1710892800000,2024-03-20,3158.65000000,3535.24000000,3056.56000000,3516.53000000,1207322.82010000,3957251428.89904100,2987953
1710979200000,2024-03-21,3516.53000000,3587.32000000,3412.00000000,3492.85000000,602755.20720000,2114084858.15653500,1791989
1711065600000,2024-03-22,3492.84000000,3542.52000000,3250.00000000,3336.35000000,558848.88800000,1891771641.01900700,1747756
1711152000000,2024-03-23,3336.35000000,3435.48000000,3270.08000000,3329.53000000,323675.94480000,1089778379.60122900,1129683
1711238400000,2024-03-24,3329.53000000,3471.22000000,3298.76000000,3454.98000000,260824.14080000,879033073.03145400,1090982
1711324800000,2024-03-25,3454.99000000,3666.00000000,3420.12000000,3590.42000000,548577.69420000,1945377748.66027000,1610130
1711411200000,2024-03-26,3590.43000000,3678.86000000,3542.62000000,3587.33000000,499013.83840000,1800812035.84622400,1373691
1711497600000,2024-03-27,3587.32000000,3665.84000000,3460.02000000,3501.19000000,443195.32970000,1576098628.30797600,1436593
1711584000000,2024-03-28,3501.20000000,3611.78000000,3465.00000000,3560.49000000,404654.03110000,1436630524.62304300,1158353
1711670400000,2024-03-29,3560.49000000,3584.37000000,3445.91000000,3509.74000000,323086.17900000,1138548291.15838700,951744
1711756800000,2024-03-30,3509.74000000,3565.81000000,3485.00000000,3505.64000000,216025.26340000,759625521.45189200,750249
1711843200000,2024-03-31,3505.65000000,3655.32000000,3505.09000000,3645.29000000,243464.98770000,878141654.34598200,722927
1711929600000,2024-04-01,3645.29000000,3645.95000000,3413.71000000,3503.80000000,408854.12250000,1437691729.03231400,1115133
1712016000000,2024-04-02,3503.80000000,3505.60000000,3212.00000000,3278.96000000,623264.64760000,2068004456.06282300,1581408
1712102400000,2024-04-03,3278.96000000,3367.40000000,3202.79000000,3310.83000000,410484.19330000,1358993604.79861500,1113644
1712188800000,2024-04-04,3310.83000000,3443.93000000,3250.92000000,3327.40000000,356338.57160000,1187792289.21437100,965695
1712275200000,2024-04-05,3327.39000000,3350.00000000,3210.00000000,3317.85000000,344556.79830000,1132252495.88912400,854139
1712361600000,2024-04-06,3317.85000000,3398.42000000,3306.68000000,3351.59000000,183312.21250000,612681489.14895400,549985
1712448000000,2024-04-07,3351.59000000,3459.94000000,3344.08000000,3454.20000000,210459.07520000,715174110.57383500,748530
1712534400000,2024-04-08,3454.20000000,3730.71000000,3406.36000000,3694.61000000,496841.35320000,1787240600.80865700,1333378
1712620800000,2024-04-09,3694.61000000,3727.34000000,3450.46000000,3506.39000000,457592.25200000,1643610851.75092000,1046479
1712707200000,2024-04-10,3506.40000000,3562.95000000,3411.82000000,3545.64000000,389404.90550000,1361401195.43178500,915957
1712793600000,2024-04-11,3545.64000000,3618.30000000,3474.52000000,3502.52000000,338139.55340000,1197654094.44620700,890107
1712880000000,2024-04-12,3502.52000000,3552.40000000,3100.00000000,3237.43000000,697327.11740000,2328197177.42049500,1423600
1712966400000,2024-04-13,3237.42000000,3301.90000000,2852.00000000,3007.01000000,994971.23540000,3066250202.83582600,2037632
1713052800000,2024-04-14,3007.01000000,3174.23000000,2906.73000000,3155.11000000,737580.46660000,2244354713.13561600,1680666
1713139200000,2024-04-15,3155.11000000,3277.85000000,3023.19000000,3101.99000000,605430.88630000,1911310147.23066300,1540774
1713225600000,2024-04-16,3102.00000000,3128.01000000,2986.00000000,3084.22000000,526113.85500000,1610290812.17309500,1461779
1713312000000,2024-04-17,3084.21000000,3123.75000000,2914.47000000,2985.41000000,491897.56610000,1483253378.35815800,1348404
1713398400000,2024-04-18,2985.41000000,3094.40000000,2950.98000000,3064.40000000,389060.71330000,1177977125.35813900,1168254
1713484800000,2024-04-19,3064.40000000,3128.89000000,2865.18000000,3056.46000000,607850.40190000,1843119282.76954900,1465901
1713571200000,2024-04-20,3056.45000000,3171.88000000,3018.75000000,3155.79000000,242577.63710000,749727918.39625800,812118
1713657600000,2024-04-21,3155.79000000,3197.18000000,3116.49000000,3147.67000000,219970.50720000,694988777.19102400,767260
1713744000000,2024-04-22,3147.66000000,3235.00000000,3129.15000000,3200.20000000,290879.95690000,928957385.38023000,993579
1713830400000,2024-04-23,3200.19000000,3263.61000000,3152.00000000,3219.46000000,253914.22630000,813798516.32038600,844893
1713916800000,2024-04-24,3219.46000000,3293.56000000,3104.90000000,3140.80000000,393314.34140000,1261617674.78529500,1130370
1714003200000,2024-04-25,3140.79000000,3191.64000000,3072.20000000,3155.80000000,352288.55020000,1104939534.27499700,861077
1714089600000,2024-04-26,3155.81000000,3167.70000000,3102.00000000,3131.30000000,252522.65500000,792255507.86255800,628635
1714176000000,2024-04-27,3131.30000000,3285.00000000,3066.74000000,3255.56000000,323811.19190000,1027413859.24945700,734026
1714262400000,2024-04-28,3255.55000000,3357.40000000,3250.45000000,3263.45000000,304766.00900000,1006628332.29004500,753239
1714348800000,2024-04-29,3263.44000000,3286.95000000,3115.13000000,3216.73000000,421831.29120000,1345237182.55342900,943719
1714435200000,2024-04-30,3216.74000000,3250.95000000,2921.00000000,3014.05000000,561717.48660000,1710124473.49570300,1292873
1714521600000,2024-05-01,3014.04000000,3023.24000000,2817.00000000,2972.46000000,624963.77730000,1827523436.86029300,1365039
1714608000000,2024-05-02,2972.46000000,3016.72000000,2893.26000000,2986.19000000,365939.71910000,1084862887.84794300,880167
1714694400000,2024-05-03,2986.19000000,3126.99000000,2958.32000000,3102.61000000,355825.83910000,1081409861.15412300,859542
1714780800000,2024-05-04,3102.61000000,3168.00000000,3092.85000000,3117.23000000,196263.94880000,613297368.10061800,575026
1714867200000,2024-05-05,3117.24000000,3171.93000000,3072.99000000,3136.41000000,218760.26620000,684143592.81457900,600693
1714953600000,2024-05-06,3136.40000000,3221.40000000,3046.35000000,3062.60000000,355135.30270000,1111315631.57641400,873200
1715040000000,2024-05-07,3062.59000000,3129.85000000,2998.00000000,3005.69000000,298796.68290000,917252045.68820300,815246
1715126400000,2024-05-08,3005.69000000,3038.15000000,2936.48000000,2974.21000000,266934.81250000,800460076.63566700,830635
1715212800000,2024-05-09,2974.20000000,3059.00000000,2950.77000000,3036.23000000,238561.74620000,715090822.07620500,686147
1715299200000,2024-05-10,3036.24000000,3053.89000000,2878.03000000,2909.99000000,327855.87580000,972264869.49205000,891040
1715385600000,2024-05-11,2909.98000000,2945.67000000,2886.46000000,2912.45000000,138163.10870000,402989065.56622900,466357
1715472000000,2024-05-12,2912.45000000,2955.20000000,2901.17000000,2929.29000000,107670.63230000,315212004.62252900,367990
1715558400000,2024-05-13,2929.30000000,2996.40000000,2864.76000000,2950.99000000,368664.76480000,1083553488.62321200,925017
1715644800000,2024-05-14,2950.99000000,2960.60000000,2862.00000000,2881.93000000,269675.30370000,783471918.25466600,617845
1715731200000,2024-05-15,2881.93000000,3041.36000000,2863.75000000,3032.55000000,350254.31880000,1036063008.59966000,760817
1715817600000,2024-05-16,3032.55000000,3041.24000000,2922.80000000,2944.70000000,293874.15130000,876706595.65802700,575271
1715904000000,2024-05-17,2944.70000000,3120.00000000,2933.06000000,3092.01000000,357724.77310000,1088374622.99119300,754274
1715990400000,2024-05-18,3092.00000000,3146.98000000,3083.61000000,3122.94000000,199976.54560000,622730956.33774800,527531
1716076800000,2024-05-19,3122.94000000,3136.64000000,3053.38000000,3071.19000000,166145.01020000,513790068.69183000,470419
1716163200000,2024-05-20,3071.20000000,3694.00000000,3047.67000000,3661.78000000,847107.88280000,2853349713.67270100,2226153
1716249600000,2024-05-21,3661.79000000,3841.54000000,3624.28000000,3789.60000000,952437.26940000,3557244460.36325800,2204702
1716336000000,2024-05-22,3789.59000000,3813.69000000,3653.15000000,3737.73000000,574938.30990000,2151256432.12026000,1339940
1716422400000,2024-05-23,3737.72000000,3949.29000000,3498.00000000,3783.61000000,1127866.07600000,4283549690.44118100,2682768
1716508800000,2024-05-24,3783.60000000,3829.61000000,3626.10000000,3728.28000000,479418.43180000,1782983862.21296700,1159074
1716595200000,2024-05-25,3728.28000000,3779.43000000,3709.03000000,3749.26000000,158711.89920000,594438275.80513700,503711
1716681600000,2024-05-26,3749.25000000,3884.20000000,3731.17000000,3826.47000000,292208.29370000,1115661431.00739700,697286
1716768000000,2024-05-27,3826.47000000,3977.00000000,3823.37000000,3894.22000000,363717.64730000,1424169372.46594600,971964
1716854400000,2024-05-28,3894.21000000,3931.09000000,3773.90000000,3844.69000000,416249.83440000,1605074794.24835400,941338
1716940800000,2024-05-29,3844.69000000,3888.55000000,3742.59000000,3767.43000000,334759.63480000,1274087642.07224300,883401
1717027200000,2024-05-30,3767.44000000,3825.35000000,3702.58000000,3747.91000000,277034.28940000,1042146006.39132000,765716
1717113600000,2024-05-31,3747.90000000,3849.94000000,3723.75000000,3762.29000000,273406.76600000,1032174005.21667600,680329
1717200000000,2024-06-01,3762.29000000,3833.30000000,3752.67000000,3815.82000000,132687.20060000,503500622.83785600,399377
1717286400000,2024-06-02,3815.82000000,3838.59000000,3752.62000000,3780.91000000,210295.44070000,798100737.66375700,579563
1717372800000,2024-06-03,3780.92000000,3849.99000000,3758.43000000,3767.06000000,248848.70200000,946239636.29637100,648868
1717459200000,2024-06-04,3767.07000000,3831.65000000,3730.00000000,3810.23000000,232063.74680000,878533930.59989000,568514
1717545600000,2024-06-05,3810.23000000,3887.47000000,3777.33000000,3865.99000000,273738.60350000,1046373693.42242900,645836
1717632000000,2024-06-06,3866.00000000,3878.60000000,3760.00000000,3813.46000000,237504.19050000,910751773.18159200,525050
1717718400000,2024-06-07,3813.47000000,3841.39000000,3600.00000000,3678.32000000,362223.35940000,1352307567.23834900,894006
1717804800000,2024-06-08,3678.31000000,3709.50000000,3660.08000000,3681.57000000,140550.83940000,518118534.03992200,364485
1717891200000,2024-06-09,3681.58000000,3721.52000000,3666.36000000,3706.40000000,103451.10200000,381854484.95566000,287960
1717977600000,2024-06-10,3706.40000000,3713.67000000,3642.74000000,3667.85000000,156363.18460000,575211243.30527000,391165
1718064000000,2024-06-11,3667.85000000,3673.00000000,3432.00000000,3497.33000000,439568.59780000,1552225947.17115500,1036229
1718150400000,2024-06-12,3497.33000000,3659.01000000,3462.07000000,3560.12000000,387043.77400000,1384558593.85822000,850527
1718236800000,2024-06-13,3560.13000000,3561.65000000,3428.00000000,3469.40000000,300230.82990000,1048214494.75108000,696369
1718323200000,2024-06-14,3469.40000000,3532.61000000,3362.26000000,3481.80000000,322316.42140000,1116570671.84894500,746613
