open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1704844800000,2024-01-10,0.56700000,0.61500000,0.54890000,0.60080000,565711997.00000000,326124454.53350000,429011
1704931200000,2024-01-11,0.60080000,0.62400000,0.58560000,0.60190000,513518254.00000000,310159093.89610000,400838
1705017600000,2024-01-12,0.60190000,0.60350000,0.55150000,0.56990000,462016509.00000000,271305995.44370000,336564
1705104000000,2024-01-13,0.56990000,0.57750000,0.56300000,0.57470000,144723019.00000000,82918818.75510000,118002
1705190400000,2024-01-14,0.57460000,0.59320000,0.57170000,0.57630000,188471401.00000000,109243103.89680000,162384
1705276800000,2024-01-15,0.57630000,0.58950000,0.56870000,0.57570000,267118552.00000000,154706565.70470000,177076
1705363200000,2024-01-16,0.57570000,0.57970000,0.56590000,0.57570000,250036650.00000000,143801731.44930000,152058
1705449600000,2024-01-17,0.57580000,0.57630000,0.56110000,0.56850000,229435711.00000000,130910418.99940000,131484
1705536000000,2024-01-18,0.56850000,0.56900000,0.54300000,0.55200000,286860737.00000000,160206212.15240000,161110
1705622400000,2024-01-19,0.55200000,0.55370000,0.52160000,0.54430000,412467369.00000000,223694759.79860000,216243
1705708800000,2024-01-20,0.54430000,0.55510000,0.53900000,0.55340000,190027866.00000000,104041398.81090000,102320
1705795200000,2024-01-21,0.55340000,0.55520000,0.54510000,0.54640000,115018674.00000000,63480245.16940000,76745
1705881600000,2024-01-22,0.54640000,0.54970000,0.51690000,0.52750000,340622198.00000000,181521750.76700000,201355
1705968000000,2024-01-23,0.52750000,0.53180000,0.49620000,0.51830000,468522571.00000000,239931999.79210000,267650
1706054400000,2024-01-24,0.51830000,0.51940000,0.51100000,0.51810000,256315507.00000000,131991869.48870000,133816
1706140800000,2024-01-25,0.51820000,0.51820000,0.50370000,0.51380000,251423038.00000000,128611527.13580000,140119
1706227200000,2024-01-26,0.51390000,0.53680000,0.50840000,0.53230000,345499020.00000000,179941832.21460000,159917
1706313600000,2024-01-27,0.53220000,0.53490000,0.52620000,0.53030000,109437595.00000000,58062234.29680000,71686
1706400000000,2024-01-28,0.53040000,0.53550000,0.52110000,0.52410000,133344725.00000000,70557321.52390000,84061
1706486400000,2024-01-29,0.52420000,0.54000000,0.51930000,0.53520000,315810144.00000000,166936283.39480000,149835
1706572800000,2024-01-30,0.53510000,0.53930000,0.50710000,0.51070000,551143127.00000000,287974260.46780000,286534
1706659200000,2024-01-31,0.51060000,0.51440000,0.48530000,0.50330000,485421774.00000000,245358209.31090000,259626
1706745600000,2024-02-01,0.50330000,0.51070000,0.49000000,0.50580000,339711167.00000000,169136077.98740000,168991
1706832000000,2024-02-02,0.50570000,0.51420000,0.49870000,0.51050000,362229325.00000000,182866296.79090000,152511
1706918400000,2024-02-03,0.51060000,0.52700000,0.50600000,0.51860000,268503943.00000000,139267739.44200000,154948
1707004800000,2024-02-04,0.51870000,0.51920000,0.50030000,0.50320000,156461025.00000000,79994272.00650000,95974
1707091200000,2024-02-05,0.50310000,0.51430000,0.49690000,0.50690000,316744221.00000000,160199486.02720000,149666
1707177600000,2024-02-06,0.50690000,0.51120000,0.49810000,0.50500000,296361361.00000000,149476117.65860000,144258
1707264000000,2024-02-07,0.50500000,0.51550000,0.49930000,0.51380000,337065844.00000000,170065835.69460000,161884
1707350400000,2024-02-08,0.51380000,0.52000000,0.51010000,0.51470000,319558939.00000000,164331767.54660000,164228
1707436800000,2024-02-09,0.51460000,0.52820000,0.51400000,0.52620000,381663993.00000000,199001954.39440000,186874
1707523200000,2024-02-10,0.52620000,0.52820000,0.51860000,0.52390000,136051851.00000000,71203753.39820000,86130
1707609600000,2024-02-11,0.52390000,0.53600000,0.52160000,0.52610000,218992618.00000000,115829056.71340000,125536
1707696000000,2024-02-12,0.52620000,0.53800000,0.51430000,0.53150000,383946428.00000000,201577676.52180000,199481
1707782400000,2024-02-13,0.53150000,0.53380000,0.51400000,0.52470000,398803382.00000000,209569577.32080000,194280
1707868800000,2024-02-14,0.52460000,0.54180000,0.52030000,0.53780000,402071120.00000000,213698498.07640000,188685
1707955200000,2024-02-15,0.53780000,0.57690000,0.53700000,0.56220000,640584098.00000000,354054978.07840000,353387
1708041600000,2024-02-16,0.56220000,0.57910000,0.55230000,0.56430000,522111567.00000000,295713042.19940000,296142
1708128000000,2024-02-17,0.56430000,0.56550000,0.53920000,0.54960000,254033578.00000000,140263782.42440000,152381
1708214400000,2024-02-18,0.54960000,0.56250000,0.54710000,0.55710000,199644484.00000000,110984253.32610000,135531
1708300800000,2024-02-19,0.55700000,0.56790000,0.55380000,0.56260000,361659945.00000000,202602289.09490000,197222
1708387200000,2024-02-20,0.56260000,0.57510000,0.54300000,0.56220000,577494529.00000000,324956172.67690000,347428
1708473600000,2024-02-21,0.56220000,0.56290000,0.53260000,0.54910000,443537294.00000000,241554955.73110000,253472
1708560000000,2024-02-22,0.54900000,0.55170000,0.53660000,0.54100000,363824441.00000000,198108906.34200000,196071
1708646400000,2024-02-23,0.54100000,0.54370000,0.52510000,0.53420000,435074448.00000000,232931615.32450000,221534
1708732800000,2024-02-24,0.53420000,0.54810000,0.53130000,0.54500000,201672485.00000000,109408023.89350000,120313
1708819200000,2024-02-25,0.54490000,0.54890000,0.54200000,0.54250000,200338025.00000000,109195370.46840000,114078
1708905600000,2024-02-26,0.54240000,0.55280000,0.52880000,0.55060000,442051388.00000000,239159787.06540000,223551
1708992000000,2024-02-27,0.55060000,0.59760000,0.54760000,0.58610000,852720045.00000000,484204806.31530000,483468
1709078400000,2024-02-28,0.58620000,0.60590000,0.53000000,0.57500000,1038133713.00000000,600527436.52150000,674605
1709164800000,2024-02-29,0.57490000,0.62600000,0.56690000,0.58670000,1323123117.00000000,789799237.68540000,795539
1709251200000,2024-03-01,0.58680000,0.60340000,0.58290000,0.60130000,545783016.00000000,323258854.74150000,346164
1709337600000,2024-03-02,0.60130000,0.65010000,0.59930000,0.64420000,891150692.00000000,561098506.19940000,628347
1709424000000,2024-03-03,0.64420000,0.64460000,0.59000000,0.62710000,626556050.00000000,390250378.25740000,459635
1709510400000,2024-03-04,0.62710000,0.66600000,0.61500000,0.64770000,1053563753.00000000,680037933.80190000,745606
1709596800000,2024-03-05,0.64760000,0.66850000,0.53860000,0.59120000,1554937673.00000000,971210812.60120000,1151483
1709683200000,2024-03-06,0.59130000,0.62400000,0.57540000,0.61210000,832599729.00000000,501543922.86420000,589115
1709769600000,2024-03-07,0.61210000,0.63940000,0.60640000,0.62700000,789389082.00000000,491723629.87080000,508718
1709856000000,2024-03-08,0.62710000,0.63380000,0.60000000,0.62000000,648298999.00000000,403359268.72970000,446228
1709942400000,2024-03-09,0.62000000,0.63230000,0.61580000,0.61970000,399105613.00000000,248795359.00000000,268485
1710028800000,2024-03-10,0.61980000,0.62780000,0.59650000,0.60800000,431213931.00000000,265437261.59920000,287088
1710115200000,2024-03-11,0.60800000,0.74400000,0.58300000,0.72300000,2035920643.00000000,1397085361.72440000,1463819
1710201600000,2024-03-12,0.72300000,0.73320000,0.65850000,0.68800000,1164823272.00000000,809486248.40530000,924010
1710288000000,2024-03-13,0.68800000,0.70260000,0.66840000,0.68910000,629718012.00000000,433287999.43290000,451985
1710374400000,2024-03-14,0.68910000,0.70770000,0.63780000,0.66900000,866913230.00000000,586214978.96120000,668294
1710460800000,2024-03-15,0.66900000,0.67590000,0.59600000,0.63420000,1046569627.00000000,659887905.84840000,787687
1710547200000,2024-03-16,0.63410000,0.64790000,0.59150000,0.60310000,637944105.00000000,396629023.85960000,454113
1710633600000,2024-03-17,0.60300000,0.62490000,0.58690000,0.61910000,520417354.00000000,317996138.21030000,344847
1710720000000,2024-03-18,0.61910000,0.66860000,0.59460000,0.64530000,868146942.00000000,539213807.37000000,586138
1710806400000,2024-03-19,0.64530000,0.64890000,0.57120000,0.58450000,1036258366.00000000,622800830.97440000,785812
1710892800000,2024-03-20,0.58450000,0.61870000,0.56810000,0.61070000,802805428.00000000,474979753.17270000,533683
1710979200000,2024-03-21,0.61080000,0.65460000,0.59720000,0.64040000,799317843.00000000,499670072.38170000,548573
1711065600000,2024-03-22,0.64030000,0.64540000,0.59850000,0.61150000,580029104.00000000,359961089.18950000,414977
1711152000000,2024-03-23,0.61150000,0.63290000,0.60320000,0.61670000,278695151.00000000,173110244.52160000,207459
1711238400000,2024-03-24,0.61680000,0.63580000,0.61330000,0.63250000,304667124.00000000,191365610.38910000,225821
1711324800000,2024-03-25,0.63260000,0.66290000,0.62630000,0.64060000,598260361.00000000,383334099.93510000,379954
1711411200000,2024-03-26,0.64050000,0.65300000,0.62500000,0.63170000,483920076.00000000,309446906.75860000,302204
1711497600000,2024-03-27,0.63170000,0.63490000,0.60550000,0.61180000,576105586.00000000,357401973.35550000,333499
1711584000000,2024-03-28,0.61190000,0.63780000,0.60330000,0.62440000,500717330.00000000,311430816.43760000,290960
1711670400000,2024-03-29,0.62430000,0.64550000,0.60870000,0.63010000,536802072.00000000,336042616.72560000,329285
1711756800000,2024-03-30,0.63000000,0.63720000,0.61780000,0.62120000,275028227.00000000,172448766.20150000,187299
1711843200000,2024-03-31,0.62110000,0.63010000,0.62040000,0.62920000,181972969.00000000,113924710.71400000,124119
1711929600000,2024-04-01,0.62920000,0.63360000,0.59470000,0.61100000,546287523.00000000,333965195.55890000,313516
1712016000000,2024-04-02,0.61100000,0.61850000,0.57900000,0.58540000,648286441.00000000,384513388.80920000,368400
1712102400000,2024-04-03,0.58540000,0.59300000,0.56630000,0.57420000,493903933.00000000,287020380.97410000,267241
1712188800000,2024-04-04,0.57410000,0.61760000,0.56230000,0.59350000,701629386.00000000,413917599.60800000,392369
1712275200000,2024-04-05,0.59340000,0.59390000,0.56870000,0.58710000,421470900.00000000,245182996.94320000,231929
1712361600000,2024-04-06,0.58700000,0.59880000,0.58520000,0.59300000,165404890.00000000,97716359.60980000,104477
1712448000000,2024-04-07,0.59300000,0.60280000,0.58940000,0.59440000,210766117.00000000,125604904.47720000,128342
1712534400000,2024-04-08,0.59450000,0.62650000,0.58810000,0.61470000,512812491.00000000,312299000.76980000,300832
1712620800000,2024-04-09,0.61460000,0.64310000,0.60120000,0.61410000,648585747.00000000,402883593.02980000,410065
1712707200000,2024-04-10,0.61400000,0.62040000,0.59280000,0.61720000,449695736.00000000,273874315.88800000,312059
1712793600000,2024-04-11,0.61710000,0.62140000,0.60290000,0.60860000,316314812.00000000,194033425.04450000,215714
1712880000000,2024-04-12,0.60850000,0.61590000,0.50680000,0.54680000,903224330.00000000,509327542.68300000,595563
1712966400000,2024-04-13,0.54680000,0.54910000,0.41880000,0.47880000,1199425184.00000000,589051261.48600000,793061
1713052800000,2024-04-14,0.47880000,0.50730000,0.46370000,0.50330000,820741178.00000000,397952095.54410000,513428
1713139200000,2024-04-15,0.50340000,0.51890000,0.48110000,0.49770000,680790708.00000000,341529467.52710000,417628
1713225600000,2024-04-16,0.49770000,0.50210000,0.47540000,0.49650000,535103938.00000000,262546490.68490000,347421
1713312000000,2024-04-17,0.49650000,0.50810000,0.47150000,0.49510000,496078590.00000000,243899788.06040000,330326
1713398400000,2024-04-18,0.49510000,0.50570000,0.48560000,0.50250000,408855589.00000000,202498358.68960000,249459
1713484800000,2024-04-19,0.50260000,0.51080000,0.46650000,0.50300000,649243049.00000000,320230549.44560000,363319
1713571200000,2024-04-20,0.50300000,0.53000000,0.49810000,0.52880000,323152269.00000000,167172289.56780000,204386
1713657600000,2024-04-21,0.52880000,0.53670000,0.51830000,0.52460000,209381366.00000000,110387883.58480000,155833
1713744000000,2024-04-22,0.52460000,0.57150000,0.52210000,0.55600000,481213218.00000000,261174906.79990000,273001
1713830400000,2024-04-23,0.55600000,0.55760000,0.54150000,0.54450000,395536969.00000000,216977134.99040000,219355
1713916800000,2024-04-24,0.54450000,0.55190000,0.52120000,0.52750000,437750382.00000000,235729630.86250000,233320
1714003200000,2024-04-25,0.52760000,0.53270000,0.51370000,0.52540000,358100461.00000000,187496339.63200000,197973
1714089600000,2024-04-26,0.52540000,0.53610000,0.51430000,0.52610000,354085810.00000000,185956511.47840000,186864
1714176000000,2024-04-27,0.52610000,0.52650000,0.50800000,0.51790000,195569696.00000000,101032224.50980000,115655
1714262400000,2024-04-28,0.51780000,0.52530000,0.50850000,0.51030000,135893039.00000000,70458610.20890000,94278
1714348800000,2024-04-29,0.51040000,0.51750000,0.49860000,0.51510000,347828455.00000000,176581449.90240000,163488
1714435200000,2024-04-30,0.51500000,0.51980000,0.48750000,0.50060000,395591280.00000000,198721791.99930000,207128
1714521600000,2024-05-01,0.50060000,0.52140000,0.47820000,0.51750000,478521177.00000000,238496942.20370000,245638
1714608000000,2024-05-02,0.51750000,0.52450000,0.50670000,0.51800000,344602656.00000000,177688990.70010000,163360
1714694400000,2024-05-03,0.51800000,0.53670000,0.51450000,0.53170000,363626848.00000000,190081086.40270000,172451
1714780800000,2024-05-04,0.53170000,0.54100000,0.52720000,0.53020000,158694221.00000000,84581329.51590000,104262
1714867200000,2024-05-05,0.53020000,0.53340000,0.52400000,0.52960000,112344720.00000000,59417628.28420000,84937
1714953600000,2024-05-06,0.52950000,0.57030000,0.52470000,0.54020000,567274807.00000000,308959227.28580000,329404
1715040000000,2024-05-07,0.54010000,0.54430000,0.52170000,0.52450000,346192205.00000000,185972116.89210000,182921
1715126400000,2024-05-08,0.52440000,0.53000000,0.51530000,0.51710000,346832658.00000000,181169260.55100000,172317
1715212800000,2024-05-09,0.51700000,0.52380000,0.50870000,0.52090000,299812797.00000000,154978198.37290000,142986
1715299200000,2024-05-10,0.52090000,0.52090000,0.49700000,0.50220000,356081362.00000000,181324120.64510000,183584
1715385600000,2024-05-11,0.50220000,0.50790000,0.50050000,0.50590000,99554446.00000000,50215891.63990000,67159
1715472000000,2024-05-12,0.50590000,0.50880000,0.49570000,0.49930000,96995150.00000000,48846226.61800000,61866
1715558400000,2024-05-13,0.49930000,0.51210000,0.48660000,0.50530000,307847853.00000000,154227486.40180000,169093
1715644800000,2024-05-14,0.50520000,0.51320000,0.49720000,0.50020000,306746811.00000000,154803622.06440000,144779
1715731200000,2024-05-15,0.50020000,0.51960000,0.49670000,0.51880000,323956909.00000000,163996243.74660000,136661
1715817600000,2024-05-16,0.51880000,0.52280000,0.51230000,0.51570000,327561119.00000000,169549941.31060000,136787
1715904000000,2024-05-17,0.51580000,0.52920000,0.51350000,0.52340000,286496760.00000000,149222311.88640000,123562
1715990400000,2024-05-18,0.52350000,0.52560000,0.51860000,0.52130000,90176826.00000000,47112655.49790000,58571
1716076800000,2024-05-19,0.52130000,0.52360000,0.50630000,0.50960000,112974578.00000000,58212030.83500000,72307
1716163200000,2024-05-20,0.50960000,0.53800000,0.50640000,0.53770000,404880454.00000000,211108604.73210000,190770
1716249600000,2024-05-21,0.53770000,0.55710000,0.53190000,0.53700000,491396281.00000000,265966456.33890000,247339
1716336000000,2024-05-22,0.53700000,0.53830000,0.52240000,0.52680000,303183587.00000000,161365019.62310000,162091
1716422400000,2024-05-23,0.52680000,0.54880000,0.50270000,0.52890000,585134596.00000000,307894786.75690000,338090
1716508800000,2024-05-24,0.52880000,0.53750000,0.51680000,0.53600000,322992520.00000000,170784784.74350000,170176
1716595200000,2024-05-25,0.53590000,0.54260000,0.53180000,0.54160000,132376204.00000000,71152613.00060000,101486
1716681600000,2024-05-26,0.54160000,0.54200000,0.52550000,0.52830000,108799266.00000000,58125721.50820000,79119
1716768000000,2024-05-27,0.52830000,0.54090000,0.52360000,0.53400000,244982717.00000000,130266495.33840000,143561
1716854400000,2024-05-28,0.53390000,0.53550000,0.52110000,0.52870000,282469800.00000000,149284045.09860000,150940
1716940800000,2024-05-29,0.52860000,0.53340000,0.52000000,0.52380000,316791079.00000000,167216243.87680000,162150
1717027200000,2024-05-30,0.52380000,0.52830000,0.51270000,0.51860000,361762802.00000000,188381860.48830000,155622
1717113600000,2024-05-31,0.51850000,0.52590000,0.51190000,0.51760000,304398744.00000000,158091721.32510000,133418
1717200000000,2024-06-01,0.51760000,0.52190000,0.51740000,0.51870000,88294554.00000000,45883952.12420000,52691
1717286400000,2024-06-02,0.51870000,0.52090000,0.50800000,0.51350000,130902096.00000000,67445068.43350000,76015
1717372800000,2024-06-03,0.51350000,0.52320000,0.51180000,0.51990000,237659106.00000000,123452735.84030000,109799
1717459200000,2024-06-04,0.51990000,0.53030000,0.51820000,0.52570000,252531633.00000000,132153219.61120000,116750
1717545600000,2024-06-05,0.52570000,0.53260000,0.52400000,0.52580000,248045273.00000000,130755905.65840000,118458
1717632000000,2024-06-06,0.52590000,0.52810000,0.51640000,0.52150000,289657499.00000000,151937470.63630000,128914
1717718400000,2024-06-07,0.52140000,0.52800000,0.45080000,0.49910000,549543388.00000000,276798279.76190000,303223
1717804800000,2024-06-08,0.49910000,0.50080000,0.48970000,0.49260000,152121412.00000000,75330471.46630000,77501
1717891200000,2024-06-09,0.49270000,0.49920000,0.49090000,0.49860000,90936082.00000000,45014537.62290000,50688
1717977600000,2024-06-10,0.49870000,0.50600000,0.49330000,0.49690000,249759346.00000000,124411172.24960000,110268
1718064000000,2024-06-11,0.49690000,0.49700000,0.47070000,0.48020000,429410619.00000000,207619435.34270000,210041
1718150400000,2024-06-12,0.48030000,0.49820000,0.47420000,0.49160000,341106347.00000000,166014961.94760000,181418
1718236800000,2024-06-13,0.49170000,0.49170000,0.47560000,0.47690000,290198216.00000000,140783932.69430000,139476
1718323200000,2024-06-14,0.47680000,0.48140000,0.46010000,0.47460000,389318737.00000000,184650858.76770000,169231
1718409600000,2024-06-15,0.47460000,0.50530000,0.47400000,0.49080000,176444562.00000000,85997201.50140000,118080
1718496000000,2024-06-16,0.49080000,0.49970000,0.48780000,0.48910000,161562815.00000000,79404153.91250000,97290
1718582400000,2024-06-17,0.48910000,0.52130000,0.48380000,0.50470000,584945066.00000000,293745986.76180000,376091
1718668800000,2024-06-18,0.50480000,0.50960000,0.46900000,0.49100000,582727016.00000000,286321955.76810000,409042
1718755200000,2024-06-19,0.49090000,0.49960000,0.48680000,0.49330000,260612342.00000000,128534687.30200000,153010
1718841600000,2024-06-20,0.49330000,0.50230000,0.48830000,0.48880000,324974220.00000000,161043259.53810000,163315
1718928000000,2024-06-21,0.48880000,0.49590000,0.47970000,0.48890000,336098409.00000000,164176087.50950000,180052
1719014400000,2024-06-22,0.48900000,0.48970000,0.48410000,0.48660000,79168277.00000000,38545568.06620000,63226
1719100800000,2024-06-23,0.48670000,0.48920000,0.47420000,0.47970000,95099780.00000000,45970390.45460000,72716
1719187200000,2024-06-24,0.47980000,0.48250000,0.46200000,0.47400000,385123013.00000000,182515167.40530000,219340
1719273600000,2024-06-25,0.47410000,0.48020000,0.47310000,0.47570000,226045665.00000000,107619378.89300000,126044
1719360000000,2024-06-26,0.47580000,0.47830000,0.46520000,0.46980000,243409484.00000000,115124115.25140000,121215
1719446400000,2024-06-27,0.46970000,0.47710000,0.46570000,0.47530000,243549420.00000000,114661621.30300000,130763
1719532800000,2024-06-28,0.47530000,0.48110000,0.46920000,0.47160000,264186218.00000000,125897862.95210000,158014
1719619200000,2024-06-29,0.47160000,0.47680000,0.47160000,0.47270000,57959490.00000000,27507212.22200000,49856
1719705600000,2024-06-30,0.47270000,0.47840000,0.47010000,0.47610000,82862100.00000000,39267204.75870000,65622
