open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1702425600000,2023-12-13,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000,287346449.37930000,366113
1702512000000,2023-12-14,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000,205663878.70380000,272248
1702598400000,2023-12-15,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000,162781619.02810000,257518
1702684800000,2023-12-16,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000,109276324.56590000,193517
1702771200000,2023-12-17,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000,112451147.50210000,209731
1702857600000,2023-12-18,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000,207558062.95200000,305327
1702944000000,2023-12-19,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000,392788601.65090000,489304
1703030400000,2023-12-20,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000,286414435.31060000,354980
1703116800000,2023-12-21,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000,344882938.81720000,448177
1703203200000,2023-12-22,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000,261603644.03070000,362492
1703289600000,2023-12-23,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000,109797737.10710000,207044
1703376000000,2023-12-24,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000,153772670.72670000,285531
1703462400000,2023-12-25,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000,124678355.34220000,255423
1703548800000,2023-12-26,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000,677051118.39510000,891624
1703635200000,2023-12-27,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000,645877189.45390000,724654
1703721600000,2023-12-28,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000,737870670.98290000,742279
1703808000000,2023-12-29,322.60000000,325.60000000,307.00000000,313.70000000,1407022.74000000,444941733.14640000,501778
1703894400000,2023-12-30,313.70000000,320.80000000,312.20000000,317.10000000,561853.41300000,177942240.53320000,255800
1703980800000,2023-12-31,317.00000000,325.50000000,307.40000000,311.80000000,667097.55700000,212735142.27080000,291013
1704067200000,2024-01-01,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000,192732706.81280000,261880
1704153600000,2024-01-02,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000,295174406.48090000,344903
1704240000000,2024-01-03,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000,676220588.26090000,799701
1704326400000,2024-01-04,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000,361837483.32150000,418424
1704412800000,2024-01-05,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000,368222963.79180000,388664
1704499200000,2024-01-06,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000,278569949.99340000,329261
1704585600000,2024-01-07,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000,152361829.15410000,206206
1704672000000,2024-01-08,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000,295303747.63480000,351442
1704758400000,2024-01-09,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000,422526207.07980000,423666
1704844800000,2024-01-10,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000,308162176.01440000,366664
1704931200000,2024-01-11,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000,365379468.00550000,410105
1705017600000,2024-01-12,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000,306490270.79490000,353574
1705104000000,2024-01-13,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000,130482656.59200000,186167
1705190400000,2024-01-14,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000,119385412.09750000,193008
1705276800000,2024-01-15,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000,538168739.24210000,507633
1705363200000,2024-01-16,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000,301098425.26200000,285324
1705449600000,2024-01-17,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000,334015672.21770000,303286
1705536000000,2024-01-18,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000,286764675.86620000,300608
1705622400000,2024-01-19,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000,260212056.11420000,262620
1705708800000,2024-01-20,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000,102587302.72840000,139000
1705795200000,2024-01-21,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000,114699882.21740000,142612
1705881600000,2024-01-22,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000,219981142.94260000,239986
1705968000000,2024-01-23,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000,277158407.78490000,301539
1706054400000,2024-01-24,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000,236068964.33310000,228147
1706140800000,2024-01-25,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000,293393842.13020000,277782
1706227200000,2024-01-26,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000,212965430.59510000,214719
1706313600000,2024-01-27,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000,86914329.90270000,124410
1706400000000,2024-01-28,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000,125348980.28230000,146852
1706486400000,2024-01-29,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000,136398210.89050000,168366
1706572800000,2024-01-30,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000,119841147.85260000,153482
1706659200000,2024-01-31,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000,139453769.92530000,181983
1706745600000,2024-02-01,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000,111693886.09140000,148954
1706832000000,2024-02-02,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000,93531533.33720000,132879
1706918400000,2024-02-03,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000,59934756.23900000,100715
1707004800000,2024-02-04,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000,153038899.95850000,160913
1707091200000,2024-02-05,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000,148229310.04090000,156913
1707177600000,2024-02-06,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000,78912339.42640000,127238
1707264000000,2024-02-07,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000,107278134.52150000,142539
1707350400000,2024-02-08,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000,290495868.12780000,283799
1707436800000,2024-02-09,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000,238469149.46220000,246723
1707523200000,2024-02-10,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000,103609947.22040000,149800
1707609600000,2024-02-11,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000,90370119.20850000,137326
1707696000000,2024-02-12,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000,186477781.44500000,222424
1707782400000,2024-02-13,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000,143321078.21640000,203711
1707868800000,2024-02-14,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000,149740983.61180000,200782
1707955200000,2024-02-15,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000,478646206.09050000,448821
1708041600000,2024-02-16,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000,380862085.14400000,360598
1708128000000,2024-02-17,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000,224091913.18480000,244807
1708214400000,2024-02-18,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000,174916562.04110000,224130
1708300800000,2024-02-19,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000,292956743.15040000,345997
1708387200000,2024-02-20,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000,344718252.38940000,339802
1708473600000,2024-02-21,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000,622522220.34960000,514587
1708560000000,2024-02-22,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000,536344338.40800000,444044
1708646400000,2024-02-23,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000,386866756.78370000,369744
1708732800000,2024-02-24,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000,168773631.02030000,205659
1708819200000,2024-02-25,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000,247170192.04340000,254167
1708905600000,2024-02-26,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000,470452539.82880000,439494
1708992000000,2024-02-27,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000,364167988.71860000,359085
1709078400000,2024-02-28,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000,552001541.86410000,632216
1709164800000,2024-02-29,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000,469627729.07480000,580983
1709251200000,2024-03-01,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000,237860266.13380000,311204
1709337600000,2024-03-02,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000,241430398.07420000,317270
1709424000000,2024-03-03,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000,344938583.21170000,383839
1709510400000,2024-03-04,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000,436000270.40030000,477914
1709596800000,2024-03-05,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000,842880032.16110000,919160
1709683200000,2024-03-06,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000,751515764.42240000,770778
1709769600000,2024-03-07,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000,749769224.13660000,665523
1709856000000,2024-03-08,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000,791088261.86261200,706558
1709942400000,2024-03-09,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000,414533147.66760000,433520
1710028800000,2024-03-10,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000,1008148996.34200000,909899
1710115200000,2024-03-11,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000,837717178.08170000,729133
1710201600000,2024-03-12,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000,1029803000.13680000,974595
1710288000000,2024-03-13,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000,1472173679.01330000,1265237
1710374400000,2024-03-14,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000,1276710945.00940000,1038297
1710460800000,2024-03-15,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000,1801522551.25840000,1365283
1710547200000,2024-03-16,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000,1089990828.53250000,1025452
1710633600000,2024-03-17,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000,984797926.64510000,802297
1710720000000,2024-03-18,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000,1280062076.32320000,994512
1710806400000,2024-03-19,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000,1331115169.02830000,1213572
1710892800000,2024-03-20,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000,749188287.30000000,809335
1710979200000,2024-03-21,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000,530484956.59650000,563996
1711065600000,2024-03-22,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000,665146195.22310000,712381
1711152000000,2024-03-23,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000,338703185.90310000,381050
1711238400000,2024-03-24,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000,247685878.07800000,316278
1711324800000,2024-03-25,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000,469579231.51330000,583070
1711411200000,2024-03-26,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000,332801887.09260000,435915
1711497600000,2024-03-27,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000,305741133.05200000,425362
1711584000000,2024-03-28,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000,294749471.64280000,417770
1711670400000,2024-03-29,583.40000000,620.00000000,582.10000000,612.50000000,1042401.16900000,635441895.78020000,774967
1711756800000,2024-03-30,612.50000000,612.90000000,596.90000000,600.70000000,501020.14800000,303309397.29590000,418779
1711843200000,2024-03-31,600.70000000,608.80000000,600.40000000,606.70000000,325136.96700000,196801011.34640000,281965
1711929600000,2024-04-01,606.70000000,607.70000000,568.70000000,575.80000000,723114.09000000,422232040.53970000,550127
1712016000000,2024-04-02,575.80000000,578.20000000,546.30000000,551.40000000,998260.81400000,557890803.73390000,619723
1712102400000,2024-04-03,551.40000000,567.90000000,539.00000000,561.50000000,683925.23300000,380450017.15630000,403926
1712188800000,2024-04-04,561.60000000,597.60000000,560.80000000,585.50000000,879640.68000000,513029443.18140000,573215
1712275200000,2024-04-05,585.40000000,591.50000000,564.40000000,577.80000000,634206.61900000,367049671.06990000,487996
1712361600000,2024-04-06,577.80000000,591.30000000,575.10000000,585.40000000,226975.99600000,132278897.61390000,224088
1712448000000,2024-04-07,585.50000000,591.10000000,578.00000000,583.90000000,263849.21600000,154585203.35970000,251758
1712534400000,2024-04-08,583.80000000,601.10000000,577.70000000,586.40000000,483568.31200000,285425656.26930000,439330
1712620800000,2024-04-09,586.30000000,590.30000000,571.20000000,580.50000000,596275.79200000,345991219.25870000,482272
1712707200000,2024-04-10,580.40000000,610.60000000,573.40000000,609.70000000,816050.70000000,483100690.56720000,590395
1712793600000,2024-04-11,609.70000000,618.40000000,592.00000000,604.60000000,579678.19400000,350892798.40080000,473253
1712880000000,2024-04-12,604.60000000,634.50000000,571.00000000,595.60000000,1517722.65800000,922093314.93890000,1060352
1712966400000,2024-04-13,595.60000000,600.20000000,508.00000000,553.10000000,1761628.47300000,988296299.56080000,1267107
1713052800000,2024-04-14,553.00000000,576.00000000,536.10000000,566.40000000,965488.00300000,533164946.82690000,692805
1713139200000,2024-04-15,566.40000000,585.50000000,544.70000000,552.70000000,698443.30300000,395592622.75260000,596403
1713225600000,2024-04-16,552.70000000,554.20000000,522.80000000,537.60000000,623668.81300000,336470058.89080000,452185
1713312000000,2024-04-17,537.50000000,547.90000000,512.60000000,534.10000000,657909.35800000,350644262.60270000,464395
1713398400000,2024-04-18,534.00000000,555.90000000,527.00000000,552.10000000,589697.29600000,322107047.89270000,470350
1713484800000,2024-04-19,552.00000000,564.30000000,524.00000000,554.00000000,545504.18300000,299560802.64020000,367418
1713571200000,2024-04-20,554.10000000,574.30000000,548.80000000,570.90000000,242132.85900000,136141960.46300000,214259
1713657600000,2024-04-21,570.90000000,582.60000000,566.30000000,579.60000000,277755.72400000,159867167.93530000,259682
1713744000000,2024-04-22,579.60000000,608.70000000,578.40000000,604.50000000,522892.15700000,312535591.88830000,421292
1713830400000,2024-04-23,604.40000000,618.30000000,598.70000000,606.20000000,556883.34400000,338016342.92970000,467839
1713916800000,2024-04-24,606.20000000,618.50000000,592.60000000,608.80000000,656953.67700000,398136610.03930000,544681
1714003200000,2024-04-25,608.80000000,617.90000000,600.70000000,613.20000000,453745.51700000,276456819.92680000,353114
1714089600000,2024-04-26,613.30000000,615.00000000,597.00000000,598.00000000,302119.88400000,182921811.31280000,269508
1714176000000,2024-04-27,598.00000000,599.70000000,585.00000000,596.20000000,268783.91200000,159075524.04250000,233820
1714262400000,2024-04-28,596.20000000,609.00000000,596.20000000,600.20000000,258059.43100000,155563327.32730000,206703
1714348800000,2024-04-29,600.20000000,602.80000000,581.30000000,592.80000000,330474.00500000,194895190.94590000,271926
1714435200000,2024-04-30,592.80000000,604.30000000,555.70000000,578.40000000,766513.44600000,442024066.47450000,486465
1714521600000,2024-05-01,578.40000000,580.40000000,536.70000000,561.80000000,669027.31800000,371042856.39670000,427425
1714608000000,2024-05-02,561.80000000,565.90000000,539.50000000,560.50000000,359794.31500000,200004508.94470000,250921
1714694400000,2024-05-03,560.50000000,590.00000000,558.90000000,587.00000000,342906.43300000,196300747.86000000,257575
1714780800000,2024-05-04,587.00000000,593.60000000,582.50000000,585.70000000,197129.25100000,115907821.40020000,210303
1714867200000,2024-05-05,585.70000000,595.00000000,579.30000000,592.00000000,180458.23600000,106025278.22710000,180794
1714953600000,2024-05-06,592.00000000,602.30000000,583.10000000,588.20000000,278669.00500000,164915187.63340000,248490
1715040000000,2024-05-07,588.20000000,600.40000000,576.00000000,576.50000000,289488.70900000,170615635.12220000,266127
1715126400000,2024-05-08,576.50000000,590.00000000,574.40000000,588.60000000,297016.61700000,173445200.09710000,249379
1715212800000,2024-05-09,588.60000000,605.80000000,586.30000000,596.80000000,464857.60100000,277461169.03200000,332988
1715299200000,2024-05-10,596.80000000,597.00000000,581.50000000,585.60000000,296215.51600000,174757720.30650000,243047
1715385600000,2024-05-11,585.70000000,594.50000000,580.80000000,592.20000000,210698.30500000,123879065.46740000,176392
1715472000000,2024-05-12,592.20000000,600.10000000,587.30000000,594.80000000,191190.56200000,113647065.61950000,197594
1715558400000,2024-05-13,594.80000000,598.40000000,585.20000000,591.70000000,389810.28600000,231181529.92760000,289913
1715644800000,2024-05-14,591.70000000,593.10000000,562.00000000,567.10000000,453308.31600000,260670269.09210000,326414
1715731200000,2024-05-15,567.10000000,587.30000000,560.00000000,581.00000000,402812.99300000,231640318.72610000,368277
1715817600000,2024-05-16,581.00000000,586.60000000,565.10000000,569.20000000,411937.05600000,237940982.04500000,353258
1715904000000,2024-05-17,569.20000000,584.50000000,568.60000000,580.90000000,236919.61600000,136736066.00910000,229514
1715990400000,2024-05-18,580.90000000,581.90000000,574.20000000,580.30000000,168074.71100000,97276169.07840000,147254
1716076800000,2024-05-19,580.30000000,581.90000000,571.30000000,574.50000000,142157.48500000,82153015.50640000,136817
1716163200000,2024-05-20,574.60000000,602.00000000,568.80000000,599.60000000,469252.80600000,273916587.48380000,329460
1716249600000,2024-05-21,599.60000000,631.40000000,593.30000000,618.50000000,1023559.61300000,629680133.35340000,714176
1716336000000,2024-05-22,618.50000000,626.30000000,610.10000000,614.80000000,404848.48700000,250112541.59000000,358849
1716422400000,2024-05-23,614.80000000,617.50000000,580.00000000,599.30000000,607671.94700000,365408323.50650000,452702
1716508800000,2024-05-24,599.40000000,605.50000000,588.30000000,600.30000000,251965.17600000,150540221.74700000,234072
1716595200000,2024-05-25,600.30000000,606.70000000,599.50000000,602.40000000,121538.95800000,73238183.67870000,152418
1716681600000,2024-05-26,602.30000000,605.40000000,598.00000000,600.20000000,122983.66000000,73993292.51300000,136737
1716768000000,2024-05-27,600.30000000,614.40000000,599.60000000,603.90000000,229302.37700000,138990897.26280000,213322
1716854400000,2024-05-28,603.90000000,606.00000000,593.80000000,601.70000000,284862.98500000,170866428.74290000,276265
1716940800000,2024-05-29,601.70000000,603.60000000,593.10000000,595.70000000,212706.25400000,127314783.29320000,297215
1717027200000,2024-05-30,595.70000000,602.20000000,586.50000000,595.10000000,225452.34400000,134058231.54140000,247441
1717113600000,2024-05-31,595.10000000,599.00000000,590.00000000,593.70000000,168608.05400000,100127890.51890000,192563
1717200000000,2024-06-01,593.80000000,608.40000000,593.10000000,601.90000000,156464.89400000,93807304.54330000,168039
1717286400000,2024-06-02,601.90000000,606.00000000,596.00000000,602.90000000,198299.99600000,119216586.13900000,205029
1717372800000,2024-06-03,602.80000000,638.80000000,601.20000000,626.40000000,654161.46700000,408619568.52880000,445986
1717459200000,2024-06-04,626.40000000,688.20000000,624.80000000,685.70000000,736322.68030000,480618195.60853000,560841
1717545600000,2024-06-05,685.70000000,716.00000000,684.70000000,698.80000000,673820.56520000,471592896.67528710,516891
1717632000000,2024-06-06,698.80000000,721.80000000,692.00000000,711.20000000,544042.95920000,383971667.05461090,424589
1717718400000,2024-06-07,711.10000000,712.00000000,658.90000000,684.00000000,594753.99000000,411647370.98320000,467676
1717804800000,2024-06-08,684.00000000,694.90000000,677.90000000,682.70000000,216849.47300000,148522259.26700000,226469
1717891200000,2024-06-09,682.70000000,684.80000000,670.30000000,673.00000000,173565.78000000,117580243.22050000,205290
1717977600000,2024-06-10,673.10000000,674.80000000,613.30000000,625.10000000,692122.61600000,443628428.24560000,698508
1718064000000,2024-06-11,625.10000000,629.00000000,595.80000000,602.50000000,640655.92000000,392329646.87440000,607996
1718150400000,2024-06-12,602.50000000,635.40000000,591.30000000,619.40000000,454148.66100000,280606534.98020000,418125
1718236800000,2024-06-13,619.40000000,619.90000000,595.60000000,599.80000000,313465.47200000,189807512.15160000,444439
1718323200000,2024-06-14,599.80000000,612.50000000,590.00000000,603.30000000,279802.08500000,168377597.58930000,579504
1718409600000,2024-06-15,603.30000000,609.70000000,601.30000000,608.20000000,122650.19700000,74376625.49520000,239966
1718496000000,2024-06-16,608.20000000,611.80000000,601.10000000,610.80000000,104827.15400000,63655028.59630000,157731
1718582400000,2024-06-17,610.90000000,612.60000000,591.40000000,604.30000000,235509.02800000,141794445.71830000,287903
1718668800000,2024-06-18,604.30000000,605.20000000,575.00000000,588.60000000,459142.57300000,269411551.14010000,723050
1718755200000,2024-06-19,588.60000000,605.90000000,586.60000000,599.30000000,260529.06200000,155686523.00160000,302529
1718841600000,2024-06-20,599.30000000,608.00000000,584.60000000,587.70000000,289498.77200000,172878669.79020000,300306
1718928000000,2024-06-21,587.70000000,589.30000000,577.80000000,586.10000000,191182.61400000,111683509.52040000,231903
1719014400000,2024-06-22,586.20000000,591.40000000,581.00000000,591.10000000,100439.58400000,58889744.98830000,146230
1719100800000,2024-06-23,591.10000000,593.20000000,576.00000000,577.50000000,141025.83400000,82700074.15850000,187493
1719187200000,2024-06-24,577.50000000,582.00000000,551.20000000,568.10000000,356915.24800000,201975223.94530000,476485
1719273600000,2024-06-25,568.10000000,580.00000000,566.40000000,578.20000000,177300.69900000,101775508.71250000,223077
1719360000000,2024-06-26,578.30000000,584.70000000,567.40000000,573.00000000,154770.34400000,89021816.76670000,223761
1719446400000,2024-06-27,573.10000000,584.70000000,566.40000000,581.70000000,199582.23100000,114879067.50680000,224133
1719532800000,2024-06-28,581.80000000,585.30000000,565.60000000,567.40000000,210308.56500000,120971213.45250000,236220
1719619200000,2024-06-29,567.40000000,573.90000000,566.90000000,570.00000000,99951.16900000,57037745.31950000,184735
1719705600000,2024-06-30,570.00000000,585.30000000,568.30000000,582.20000000,169894.14800000,98063504.92000000,272102
1719792000000,2024-07-01,582.30000000,588.30000000,576.20000000,576.90000000,188481.95100000,109661771.21010000,255430
1719878400000,2024-07-02,576.90000000,582.00000000,573.90000000,580.10000000,144561.93400000,83595650.98730000,307060
1719964800000,2024-07-03,580.10000000,581.00000000,550.50000000,556.70000000,288318.80800000,162074388.46800000,294233
1720051200000,2024-07-04,556.70000000,558.10000000,511.60000000,513.60000000,511359.49400000,271362063.60330000,527426
