open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1702252800000,2023-12-11,74.88000000,75.00000000,64.18000000,70.25000000,12970688.47000000,901955694.28180000,974088
1702339200000,2023-12-12,70.24000000,72.42000000,65.75000000,68.60000000,7763463.64000000,541671172.22830000,588718
1702425600000,2023-12-13,68.60000000,72.60000000,63.67000000,70.62000000,8271925.44000000,559579173.07340000,603343
1702512000000,2023-12-14,70.62000000,76.24000000,68.18000000,75.68000000,7493589.41000000,543474285.62420000,633186
1702598400000,2023-12-15,75.68000000,79.50000000,72.13000000,72.51000000,8834567.44000000,673033918.09970000,786885
1702684800000,2023-12-16,72.51000000,77.22000000,71.18000000,73.72000000,5513079.61000000,410808269.58640000,466725
1702771200000,2023-12-17,73.71000000,75.05000000,70.36000000,70.87000000,5108641.26000000,372478234.03440000,422507
1702857600000,2023-12-18,70.85000000,75.46000000,67.00000000,74.42000000,7219822.33000000,509564447.46180000,611266
1702944000000,2023-12-19,74.41000000,76.37000000,71.78000000,73.00000000,6086806.16000000,452723595.90810000,527336
1703030400000,2023-12-20,73.00000000,84.14000000,72.96000000,82.21000000,10701294.29000000,844729188.45020000,949815
1703116800000,2023-12-21,82.22000000,95.54000000,81.03000000,93.84000000,12129644.35000000,1071627249.96010000,1243866
1703203200000,2023-12-22,93.86000000,99.50000000,90.34000000,97.90000000,11975121.56000000,1142233209.19150000,1304087
1703289600000,2023-12-23,97.91000000,110.00000000,92.80000000,107.88000000,8336420.60000000,834085981.57200000,993004
1703376000000,2023-12-24,107.88000000,118.10000000,107.30000000,112.45000000,12261699.03000000,1381818060.28290000,1666365
1703462400000,2023-12-25,112.45000000,126.36000000,107.92000000,120.91000000,11114497.92000000,1304701622.32380000,1530670
1703548800000,2023-12-26,120.91000000,121.36000000,102.09000000,112.49000000,12300095.38000000,1381917663.71650000,1600432
1703635200000,2023-12-27,112.48000000,115.30000000,104.58000000,106.91000000,8972638.90000000,984653333.03840000,1233525
1703721600000,2023-12-28,106.92000000,109.66000000,97.14000000,101.80000000,10194201.02000000,1043685011.56190000,1255836
1703808000000,2023-12-29,101.80000000,110.00000000,99.00000000,106.17000000,9432538.67000000,998024734.43060000,1208220
1703894400000,2023-12-30,106.17000000,107.47000000,100.62000000,101.90000000,4178339.62000000,432370368.80490000,527519
1703980800000,2023-12-31,101.90000000,105.21000000,99.54000000,101.72000000,3821990.67000000,393154901.34420000,490129
1704067200000,2024-01-01,101.72000000,109.93000000,101.44000000,109.91000000,4403310.37000000,464763783.10890000,563530
1704153600000,2024-01-02,109.93000000,116.95000000,106.02000000,106.73000000,7831366.05000000,872701826.11610000,1029366
1704240000000,2024-01-03,106.72000000,109.90000000,85.00000000,98.52000000,12221060.38000000,1229680872.76490000,1428502
1704326400000,2024-01-04,98.52000000,108.15000000,96.60000000,104.91000000,7235482.95000000,737464117.30160000,828177
1704412800000,2024-01-05,104.91000000,105.48000000,95.23000000,99.94000000,6703567.21000000,670654588.26400000,792668
1704499200000,2024-01-06,99.93000000,100.30000000,91.53000000,93.77000000,5151478.03000000,489617161.26860000,613981
1704585600000,2024-01-07,93.77000000,96.80000000,87.68000000,89.44000000,5547334.15000000,518106999.38830000,610413
1704672000000,2024-01-08,89.44000000,99.97000000,85.16000000,97.88000000,9677497.13000000,898941032.18470000,1011344
1704758400000,2024-01-09,97.88000000,104.89000000,95.25000000,99.36000000,8574930.67000000,856996851.97270000,1264291
1704844800000,2024-01-10,99.36000000,105.52000000,91.68000000,102.00000000,8634280.07000000,844272802.60540000,1171099
1704931200000,2024-01-11,101.99000000,107.32000000,97.67000000,99.90000000,8986682.95000000,917867725.42330000,1293558
1705017600000,2024-01-12,99.89000000,100.49000000,87.00000000,92.12000000,6462190.24000000,617727525.69660000,875300
1705104000000,2024-01-13,92.14000000,97.05000000,89.51000000,95.85000000,4054010.92000000,378014581.52990000,483031
1705190400000,2024-01-14,95.85000000,102.87000000,93.62000000,93.81000000,5767904.66000000,563898813.33970000,756466
1705276800000,2024-01-15,93.81000000,96.96000000,92.97000000,94.36000000,3605978.31000000,343222588.91550000,434916
1705363200000,2024-01-16,94.35000000,98.73000000,94.16000000,97.61000000,3768288.08000000,364626155.02710000,443725
1705449600000,2024-01-17,97.60000000,102.80000000,96.50000000,102.10000000,6932306.54000000,694509428.59280000,890899
1705536000000,2024-01-18,102.10000000,103.59000000,91.41000000,94.40000000,6216673.00000000,605242236.53430000,714584
1705622400000,2024-01-19,94.39000000,95.47000000,87.04000000,93.62000000,6357442.75000000,586831116.74000000,684705
1705708800000,2024-01-20,93.62000000,94.27000000,90.20000000,92.88000000,2799385.87000000,258219863.82510000,301796
1705795200000,2024-01-21,92.88000000,93.93000000,90.79000000,91.09000000,2013751.83000000,186423090.09210000,229723
1705881600000,2024-01-22,91.08000000,91.90000000,82.06000000,83.84000000,7065444.82000000,613926823.35880000,708563
1705968000000,2024-01-23,83.84000000,86.00000000,79.00000000,84.35000000,8284305.33000000,677658028.81720000,830273
1706054400000,2024-01-24,84.36000000,89.47000000,83.30000000,88.77000000,6058894.15000000,522038046.01900000,591745
1706140800000,2024-01-25,88.77000000,89.64000000,85.09000000,86.91000000,4002698.20000000,350394786.47190000,475624
1706227200000,2024-01-26,86.90000000,93.72000000,85.96000000,92.28000000,4693818.55000000,425941268.20700000,560673
1706313600000,2024-01-27,92.29000000,94.50000000,90.68000000,94.28000000,2735837.45000000,253216534.31180000,302341
1706400000000,2024-01-28,94.27000000,99.44000000,93.31000000,95.98000000,5618408.23000000,541703113.86270000,648842
1706486400000,2024-01-29,95.99000000,101.98000000,95.06000000,101.68000000,5772519.82000000,569954869.72520000,634094
1706572800000,2024-01-30,101.67000000,106.49000000,100.95000000,101.40000000,6990527.25000000,726848061.36780000,743499
1706659200000,2024-01-31,101.40000000,102.73000000,95.90000000,96.96000000,8609956.87000000,859420024.33370000,914548
1706745600000,2024-02-01,96.96000000,98.11000000,93.11000000,97.81000000,6556006.07000000,627562058.69940000,652301
1706832000000,2024-02-02,97.81000000,102.57000000,97.39000000,100.58000000,5487861.84000000,548625813.66620000,580111
1706918400000,2024-02-03,100.57000000,101.24000000,96.53000000,97.96000000,2787373.11000000,274762025.03280000,292310
1707004800000,2024-02-04,97.95000000,98.59000000,95.08000000,95.49000000,2914876.34000000,282911440.80330000,295763
1707091200000,2024-02-05,95.48000000,98.70000000,94.11000000,95.66000000,3891146.06000000,375072768.13810000,381857
1707177600000,2024-02-06,95.66000000,97.88000000,92.88000000,96.88000000,4279238.07000000,408309176.20140000,407235
1707264000000,2024-02-07,96.87000000,101.58000000,94.62000000,101.14000000,4577672.06000000,446039059.91970000,489245
1707350400000,2024-02-08,101.14000000,104.98000000,100.51000000,102.76000000,5082811.46000000,521415121.73230000,574488
1707436800000,2024-02-09,102.77000000,109.13000000,102.76000000,106.94000000,6686758.45000000,705846559.51410000,724146
1707523200000,2024-02-10,106.94000000,110.86000000,106.86000000,109.01000000,3939526.49000000,429171975.24340000,451222
1707609600000,2024-02-11,109.01000000,110.67000000,107.24000000,107.46000000,2755398.40000000,300070898.86570000,337007
1707696000000,2024-02-12,107.46000000,112.22000000,103.40000000,111.64000000,6169652.05000000,665452212.16850000,684788
1707782400000,2024-02-13,111.65000000,115.15000000,108.25000000,112.48000000,5622825.56000000,631903077.79330000,674183
1707868800000,2024-02-14,112.49000000,118.69000000,110.61000000,116.97000000,4884824.42000000,563977441.67390000,593380
1707955200000,2024-02-15,116.97000000,118.39000000,111.51000000,113.50000000,4927735.50000000,567749563.97490000,658457
1708041600000,2024-02-16,113.50000000,114.25000000,107.94000000,110.33000000,3947132.77000000,438070793.20230000,521407
1708128000000,2024-02-17,110.32000000,111.08000000,105.00000000,108.92000000,2897705.67000000,314210779.89930000,388340
1708214400000,2024-02-18,108.92000000,114.04000000,107.51000000,112.24000000,3083833.73000000,343205223.46570000,414145
1708300800000,2024-02-19,112.25000000,114.87000000,110.75000000,111.53000000,3746704.95000000,422129836.04570000,514577
1708387200000,2024-02-20,111.53000000,112.11000000,103.00000000,108.31000000,5676734.13000000,614703000.80990000,732595
1708473600000,2024-02-21,108.32000000,108.40000000,100.23000000,105.03000000,4752688.01000000,493622986.47060000,638631
1708560000000,2024-02-22,105.04000000,107.10000000,101.53000000,101.76000000,3905642.33000000,408028903.11970000,532651
1708646400000,2024-02-23,101.75000000,103.10000000,98.64000000,99.90000000,3546853.99000000,359325149.93840000,441289
1708732800000,2024-02-24,99.91000000,104.85000000,98.48000000,104.01000000,2334116.02000000,237972991.02250000,300412
1708819200000,2024-02-25,104.02000000,104.43000000,102.00000000,103.47000000,1967184.81000000,202983222.20780000,285185
1708905600000,2024-02-26,103.47000000,110.89000000,100.29000000,109.90000000,5392138.71000000,570413289.46480000,723403
1708992000000,2024-02-27,109.90000000,112.30000000,105.29000000,108.36000000,6198163.52000000,679932921.20060000,910828
1709078400000,2024-02-28,108.35000000,119.06000000,106.85000000,119.03000000,11832282.01000000,1332835060.49580000,1812047
1709164800000,2024-02-29,119.03000000,134.65000000,117.15000000,125.68000000,13847087.32000000,1758043857.42170000,2407149
1709251200000,2024-03-01,125.68000000,137.80000000,125.61000000,129.43000000,8376631.09000000,1112504025.33270000,1579108
1709337600000,2024-03-02,129.43000000,131.69000000,127.20000000,130.02000000,4693251.94000000,605833422.17760000,935924
1709424000000,2024-03-03,130.03000000,132.11000000,124.17000000,130.16000000,5228370.86000000,674383368.58000000,957739
1709510400000,2024-03-04,130.16000000,134.95000000,127.35000000,133.27000000,8053684.79000000,1054037091.22050000,1354011
1709596800000,2024-03-05,133.26000000,142.72000000,105.00000000,125.31000000,17035242.52000000,2212988765.09510000,2728801
1709683200000,2024-03-06,125.31000000,134.95000000,120.00000000,130.79000000,9581617.48000000,1233993440.98010000,1528038
1709769600000,2024-03-07,130.80000000,149.30000000,130.52000000,143.82000000,10952975.30000000,1553231320.47470000,1976430
1709856000000,2024-03-08,143.82000000,152.64000000,142.00000000,144.79000000,8096745.65000000,1186459433.42290000,1440300
1709942400000,2024-03-09,144.79000000,149.15000000,143.54000000,144.29000000,3686876.81000000,539026432.73400000,669430
1710028800000,2024-03-10,144.30000000,148.50000000,140.43000000,144.39000000,4489519.25000000,651013489.98280000,754488
1710115200000,2024-03-11,144.39000000,150.20000000,136.49000000,148.83000000,7743384.35000000,1126194337.66580000,1296958
1710201600000,2024-03-12,148.83000000,155.00000000,141.50000000,151.05000000,8930538.00000000,1337735992.29900000,1590998
1710288000000,2024-03-13,151.06000000,166.73000000,148.71000000,163.90000000,7627285.95000000,1188025236.90350000,1411841
1710374400000,2024-03-14,163.90000000,178.50000000,159.20000000,176.65000000,10423585.86000000,1755161226.80100000,2198598
1710460800000,2024-03-15,176.65000000,188.98000000,164.50000000,183.95000000,17484961.60000000,3111253071.41390000,3444279
1710547200000,2024-03-16,183.95000000,197.95000000,176.78000000,182.05000000,13017058.01000000,2445058679.46210000,2909824
1710633600000,2024-03-17,182.05000000,205.20000000,178.55000000,201.86000000,10524537.06000000,2004364577.51840000,2323291
1710720000000,2024-03-18,201.85000000,210.18000000,193.80000000,195.92000000,11583736.08000000,2344955653.17510000,2540129
1710806400000,2024-03-19,195.92000000,198.68000000,166.00000000,169.82000000,16935298.87000000,3057454424.49430000,3396222
1710892800000,2024-03-20,169.82000000,193.19000000,162.45000000,191.77000000,12365784.68000000,2168361320.83780000,2660068
1710979200000,2024-03-21,191.76000000,195.68000000,175.84000000,179.46000000,8064316.56000000,1503728905.92720000,1955883
1711065600000,2024-03-22,179.46000000,181.95000000,167.57000000,175.21000000,6152106.89000000,1071851931.73560000,1468995
1711152000000,2024-03-23,175.21000000,179.00000000,170.38000000,172.65000000,3504716.61000000,614080772.87990000,859128
1711238400000,2024-03-24,172.65000000,186.78000000,171.25000000,183.88000000,3578259.38000000,633069986.07300000,800450
1711324800000,2024-03-25,183.87000000,194.60000000,180.92000000,188.99000000,5240091.85000000,990571953.49720000,1122467
1711411200000,2024-03-26,188.98000000,196.57000000,186.00000000,190.46000000,4465611.36000000,855869951.72650000,968440
1711497600000,2024-03-27,190.46000000,192.74000000,180.00000000,186.33000000,5173929.09000000,963119325.23710000,1098295
1711584000000,2024-03-28,186.34000000,190.93000000,180.92000000,189.63000000,3602194.14000000,670716258.48360000,749165
1711670400000,2024-03-29,189.64000000,193.00000000,183.39000000,192.01000000,3580115.76000000,671638567.42550000,728399
1711756800000,2024-03-30,192.02000000,200.00000000,190.71000000,194.20000000,3491334.38000000,684129474.87230000,758168
1711843200000,2024-03-31,194.19000000,203.17000000,193.69000000,202.45000000,2398135.45000000,474008544.46400000,522989
1711929600000,2024-04-01,202.45000000,204.46000000,186.87000000,192.24000000,4599776.65000000,898620905.57710000,932165
1712016000000,2024-04-02,192.24000000,192.24000000,175.92000000,181.53000000,5766777.40000000,1054470061.65030000,1161554
1712102400000,2024-04-03,181.53000000,192.00000000,176.92000000,185.05000000,5010275.57000000,936613348.87620000,961764
1712188800000,2024-04-04,185.05000000,190.13000000,180.02000000,184.00000000,3773747.36000000,698792503.64500000,728988
1712275200000,2024-04-05,184.00000000,185.07000000,167.84000000,174.37000000,5000847.22000000,873276254.34070000,1053497
1712361600000,2024-04-06,174.37000000,179.89000000,173.54000000,178.68000000,2641869.38000000,467410701.06990000,494775
1712448000000,2024-04-07,178.69000000,182.71000000,176.85000000,179.52000000,2235798.23000000,402864467.69640000,460972
1712534400000,2024-04-08,179.51000000,184.68000000,175.25000000,180.68000000,3690701.97000000,666300708.13330000,659397
1712620800000,2024-04-09,180.68000000,180.90000000,169.11000000,172.42000000,3401885.89000000,595711370.24350000,638002
1712707200000,2024-04-10,172.41000000,175.50000000,162.28000000,173.31000000,4653467.65000000,789367464.63010000,790630
1712793600000,2024-04-11,173.30000000,176.32000000,170.07000000,172.37000000,3761197.49000000,651891318.36900000,649962
1712880000000,2024-04-12,172.37000000,175.98000000,141.00000000,153.16000000,6842096.22000000,1093302149.24220000,1252007
1712966400000,2024-04-13,153.16000000,155.00000000,116.00000000,138.47000000,15444420.06000000,2156725925.99700000,2344436
1713052800000,2024-04-14,138.47000000,152.84000000,130.45000000,151.25000000,12428370.68000000,1742133326.17800000,1910814
1713139200000,2024-04-15,151.26000000,156.06000000,133.56000000,138.51000000,9332424.74000000,1359049188.77210000,1498623
1713225600000,2024-04-16,138.51000000,140.57000000,126.40000000,136.22000000,9794711.90000000,1308017674.43110000,1530833
1713312000000,2024-04-17,136.21000000,142.77000000,126.87000000,131.84000000,9559485.27000000,1287664513.08000000,1498645
1713398400000,2024-04-18,131.84000000,144.25000000,127.62000000,142.07000000,7805067.82000000,1057713479.81530000,1213277
1713484800000,2024-04-19,142.08000000,147.49000000,128.50000000,142.50000000,11145361.53000000,1564359376.95300000,1717920
1713571200000,2024-04-20,142.50000000,152.39000000,139.66000000,151.22000000,4855973.67000000,705680673.94510000,796179
1713657600000,2024-04-21,151.21000000,153.50000000,146.68000000,148.80000000,3646801.53000000,546975842.84480000,600110
1713744000000,2024-04-22,148.81000000,158.50000000,146.63000000,156.95000000,4967360.16000000,760453706.31630000,804446
1713830400000,2024-04-23,156.94000000,160.00000000,153.04000000,154.75000000,4102272.11000000,641853097.13330000,683700
1713916800000,2024-04-24,154.75000000,159.80000000,145.58000000,147.78000000,6491963.00000000,1000742354.25040000,1056785
1714003200000,2024-04-25,147.79000000,149.60000000,142.09000000,144.84000000,5417465.27000000,792818208.05240000,783470
1714089600000,2024-04-26,144.83000000,146.19000000,138.74000000,139.23000000,3749353.51000000,536537208.98170000,616776
1714176000000,2024-04-27,139.23000000,143.04000000,132.88000000,141.31000000,3821061.91000000,527111064.54100000,569425
1714262400000,2024-04-28,141.31000000,144.82000000,137.03000000,137.99000000,2951913.56000000,420263449.81820000,438504
1714348800000,2024-04-29,137.99000000,138.93000000,133.38000000,137.77000000,4267883.49700000,578946009.02877000,616036
1714435200000,2024-04-30,137.79000000,139.77000000,121.21000000,126.77000000,6026555.48800000,780739771.36254000,989314
1714521600000,2024-05-01,126.76000000,135.97000000,118.47000000,134.64000000,7991325.27100000,1008351786.04678000,1235535
1714608000000,2024-05-02,134.64000000,140.90000000,128.19000000,137.58000000,5743465.62100000,775239966.24235000,881829
1714694400000,2024-05-03,137.58000000,145.00000000,135.88000000,143.69000000,4524855.55600000,636701248.97452000,758139
1714780800000,2024-05-04,143.70000000,149.14000000,142.22000000,146.05000000,2808003.24000000,409395252.13994000,500318
1714867200000,2024-05-05,146.05000000,148.00000000,143.10000000,145.73000000,2131850.26300000,310504070.39615000,396560
1714953600000,2024-05-06,145.74000000,156.89000000,145.40000000,152.82000000,4787441.56700000,729944626.53061000,854076
1715040000000,2024-05-07,152.81000000,159.19000000,147.76000000,148.03000000,4486379.59600000,692683918.35024000,792273
1715126400000,2024-05-08,148.03000000,152.00000000,140.00000000,142.18000000,4533265.34100000,661888498.59383000,756740
1715212800000,2024-05-09,142.17000000,153.39000000,140.61000000,152.57000000,3912139.90800000,571152033.41234000,692980
1715299200000,2024-05-10,152.56000000,155.75000000,144.49000000,146.01000000,4124775.20800000,618548257.76221000,802880
1715385600000,2024-05-11,146.02000000,147.70000000,143.12000000,145.42000000,2017032.81400000,292868240.91002000,401566
1715472000000,2024-05-12,145.42000000,147.80000000,142.50000000,143.43000000,1422547.62700000,206518187.54230000,309808
1715558400000,2024-05-13,143.42000000,150.88000000,137.78000000,147.54000000,4407929.92300000,636617019.96036000,766364
1715644800000,2024-05-14,147.53000000,149.09000000,141.82000000,142.03000000,3389933.37100000,491650914.90056000,573013
1715731200000,2024-05-15,142.03000000,158.88000000,141.21000000,158.52000000,4885274.20300000,734214270.26841000,749405
1715817600000,2024-05-16,158.52000000,164.79000000,156.46000000,159.37000000,4200112.76500000,675510074.16727000,763259
1715904000000,2024-05-17,159.36000000,174.00000000,159.32000000,169.44000000,4097186.84100000,682669638.66178000,728905
1715990400000,2024-05-18,169.43000000,176.06000000,168.65000000,172.40000000,2874473.99700000,496940232.56438000,577304
1716076800000,2024-05-19,172.40000000,175.50000000,165.96000000,169.93000000,2696984.07400000,460508285.32582000,502213
1716163200000,2024-05-20,169.93000000,188.32000000,167.47000000,186.70000000,5690568.99800000,1022051849.66920000,1057452
1716249600000,2024-05-21,186.69000000,188.89000000,174.37000000,178.15000000,4727780.06400000,854999395.09577000,877587
1716336000000,2024-05-22,178.15000000,185.00000000,174.96000000,176.95000000,4272900.12700000,766148690.37294000,850875
1716422400000,2024-05-23,176.96000000,181.04000000,165.35000000,176.16000000,5598921.63000000,977277434.41105000,1037830
1716508800000,2024-05-24,176.15000000,176.15000000,162.50000000,167.70000000,4819660.64200000,810028558.31071000,856617
1716595200000,2024-05-25,167.70000000,170.55000000,165.90000000,168.35000000,1911443.13500000,321691312.78369000,405433
1716681600000,2024-05-26,168.35000000,168.40000000,161.00000000,163.41000000,3126117.98900000,512894771.41766000,537560
1716768000000,2024-05-27,163.42000000,172.28000000,163.26000000,170.15000000,3260017.05500000,547344142.94860000,591480
1716854400000,2024-05-28,170.15000000,173.24000000,164.92000000,168.68000000,3779251.34300000,637522900.01295000,714064
1716940800000,2024-05-29,168.68000000,173.93000000,167.00000000,168.32000000,2946277.29400000,500443628.71600000,607907
1717027200000,2024-05-30,168.32000000,173.00000000,163.55000000,166.88000000,3307767.04700000,555770168.75021000,592495
1717113600000,2024-05-31,166.88000000,170.94000000,163.67000000,165.65000000,2592736.38800000,432816352.94655000,476139
1717200000000,2024-06-01,165.65000000,167.95000000,165.64000000,166.14000000,1070498.92800000,178824432.11781000,214954
1717286400000,2024-06-02,166.14000000,167.10000000,161.32000000,163.15000000,1669577.98600000,274722936.49486000,308808
1717372800000,2024-06-03,163.14000000,167.21000000,161.79000000,164.89000000,2378016.53200000,392561788.00562000,409680
1717459200000,2024-06-04,164.90000000,171.87000000,164.31000000,171.78000000,2124954.01500000,356126382.83239000,384488
1717545600000,2024-06-05,171.78000000,175.60000000,170.00000000,173.54000000,2560223.58900000,443704811.36120000,435543
1717632000000,2024-06-06,173.55000000,174.40000000,167.51000000,170.15000000,2116238.23400000,363765530.70853000,360006
1717718400000,2024-06-07,170.15000000,172.85000000,152.92000000,162.50000000,3538852.09100000,584574048.04206000,665965
1717804800000,2024-06-08,162.51000000,163.78000000,157.37000000,157.83000000,1789882.65000000,287653524.77527000,338015
1717891200000,2024-06-09,157.83000000,163.04000000,156.52000000,162.12000000,1444905.00000000,231109362.89601000,268602
1717977600000,2024-06-10,162.12000000,163.18000000,157.46000000,159.05000000,1760276.95400000,281863612.18113000,349749
1718064000000,2024-06-11,159.04000000,159.75000000,145.20000000,149.31000000,3646582.77700000,554100633.37648000,736163
1718150400000,2024-06-12,149.31000000,161.84000000,145.44000000,155.22000000,3851856.39400000,598161585.14139000,801266
1718236800000,2024-06-13,155.21000000,155.21000000,146.03000000,147.29000000,2573289.11100000,385605225.31535000,552143
1718323200000,2024-06-14,147.29000000,149.00000000,139.67000000,143.05000000,3183461.49300000,460357684.10748000,606662
1718409600000,2024-06-15,143.04000000,145.78000000,142.92000000,145.52000000,1346924.92200000,194646238.58695000,304623
1718496000000,2024-06-16,145.52000000,151.35000000,143.08000000,151.30000000,1405879.42700000,206570978.08947000,299425
1718582400000,2024-06-17,151.30000000,151.79000000,139.85000000,143.27000000,3412959.81200000,494336447.73763000,637261
1718668800000,2024-06-18,143.28000000,143.82000000,127.95000000,137.41000000,6557976.71000000,888291180.97423000,1134962
1718755200000,2024-06-19,137.41000000,141.90000000,134.47000000,135.62000000,3536777.46800000,488039592.77287000,614546
1718841600000,2024-06-20,135.62000000,141.29000000,131.90000000,133.55000000,3507680.50800000,475840535.65983000,659932
1718928000000,2024-06-21,133.55000000,135.38000000,128.76000000,134.60000000,3230074.02700000,426673566.80230000,631539
1719014400000,2024-06-22,134.61000000,136.74000000,133.00000000,133.69000000,1399215.89100000,188365519.28270000,334153
1719100800000,2024-06-23,133.70000000,135.09000000,128.22000000,128.69000000,1492401.23100000,197001384.22396000,361092
1719187200000,2024-06-24,128.68000000,132.66000000,122.00000000,132.33000000,5583497.77700000,709427098.28488000,1013696
1719273600000,2024-06-25,132.34000000,139.90000000,131.20000000,136.58000000,3963661.70400000,541175887.65102000,777729
1719360000000,2024-06-26,136.57000000,140.41000000,134.85000000,136.81000000,2503428.06600000,343612682.12807000,454579
1719446400000,2024-06-27,136.81000000,151.21000000,135.20000000,149.71000000,4450967.43600000,646251166.23058000,762694
1719532800000,2024-06-28,149.71000000,150.84000000,139.01000000,140.03000000,3339031.26700000,481073901.27222000,646751
1719619200000,2024-06-29,140.03000000,143.26000000,139.67000000,140.28000000,1468985.54300000,208157309.84296000,286106
